# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
3,942205001_cam3_2112.jpg,2112,584,926,969,1126,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2112.jpg,2112,1439,55,1689,168,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
5,942205001_cam3_2112.jpg,2112,315,135,446,328,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
6,942205001_cam3_2112.jpg,2112,332,912,525,1028,0.57,-1,LUTJANUSCAMPECHANUS-170151107,0.57
1,942205001_cam3_2113.jpg,2113,715,651,1654,1017,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2113.jpg,2113,1310,400,1856,696,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2113.jpg,2113,648,914,1027,1100,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_2113.jpg,2113,1383,54,1653,135,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
5,942205001_cam3_2113.jpg,2113,300,73,457,282,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_2113.jpg,2113,294,901,490,1036,0.80,-1,STENOTOMUSCAPRINUS-170213403,0.80
1,942205001_cam3_2114.jpg,2114,1312,397,1920,700,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2114.jpg,2114,770,637,1730,1073,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2114.jpg,2114,718,899,1091,1070,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
4,942205001_cam3_2114.jpg,2114,1331,48,1653,135,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
5,942205001_cam3_2114.jpg,2114,155,673,276,798,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
6,942205001_cam3_2114.jpg,2114,300,15,499,207,0.64,-1,LUTJANUSCAMPECHANUS-170151107,0.64
1,942205001_cam3_2114.jpg,2114,258,901,481,1031,0.62,-1,STENOTOMUSCAPRINUS-170213403,0.62
1,942205001_cam3_2115.jpg,2115,1311,393,1923,703,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2115.jpg,2115,843,645,1760,1090,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2115.jpg,2115,152,623,347,782,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_2115.jpg,2115,1277,36,1624,131,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_2115.jpg,2115,760,891,1088,1096,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
1,942205001_cam3_2115.jpg,2115,212,900,432,1034,0.75,-1,STENOTOMUSCAPRINUS-170213403,0.75
1,942205001_cam3_2116.jpg,2116,1307,384,1924,688,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2116.jpg,2116,994,639,1685,1147,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2116.jpg,2116,151,587,427,774,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2116.jpg,2116,1263,27,1578,135,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2116.jpg,2116,827,776,1099,1104,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2117.jpg,2117,1288,381,1922,686,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2117.jpg,2117,1079,680,1636,1146,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2117.jpg,2117,161,555,516,739,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2117.jpg,2117,869,726,1131,997,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2117.jpg,2117,1187,16,1521,141,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2118.jpg,2118,169,535,600,713,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2118.jpg,2118,1282,384,1921,692,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2118.jpg,2118,1360,714,1588,1172,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2118.jpg,2118,1139,5,1484,134,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2119.jpg,2119,254,514,667,687,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2119.jpg,2119,1270,389,1924,699,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2119.jpg,2119,1376,708,1653,1132,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2119.jpg,2119,1095,0,1433,132,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2120.jpg,2120,1253,395,1922,701,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2120.jpg,2120,1050,3,1381,128,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2120.jpg,2120,1327,708,1689,1090,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2120.jpg,2120,336,494,702,658,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2120.jpg,2120,1048,524,1169,761,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
1,942205001_cam3_2121.jpg,2121,1389,698,1732,1047,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2121.jpg,2121,1245,402,1897,697,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2121.jpg,2121,399,465,794,640,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2121.jpg,2121,1010,1,1329,124,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2121.jpg,2121,1065,469,1168,681,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_2122.jpg,2122,470,431,833,619,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2122.jpg,2122,1258,410,1835,700,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2122.jpg,2122,1458,677,1772,980,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2122.jpg,2122,971,1,1239,120,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2122.jpg,2122,1078,422,1182,608,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
1,942205001_cam3_2123.jpg,2123,1410,674,1849,955,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2123.jpg,2123,1253,416,1776,697,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2123.jpg,2123,523,402,881,602,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2123.jpg,2123,922,-3,1218,123,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2123.jpg,2123,1089,384,1199,550,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2124.jpg,2124,1433,613,1921,930,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2124.jpg,2124,586,368,927,573,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2124.jpg,2124,1252,425,1711,698,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2124.jpg,2124,875,0,1176,114,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_2124.jpg,2124,1104,367,1193,500,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_2125.jpg,2125,1532,568,1919,893,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2125.jpg,2125,1262,429,1644,687,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2125.jpg,2125,616,329,955,542,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2125.jpg,2125,144,929,316,1090,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_2125.jpg,2125,817,0,1135,107,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2126.jpg,2126,1247,435,1585,691,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2126.jpg,2126,1533,535,1917,862,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2126.jpg,2126,664,283,989,541,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2126.jpg,2126,154,895,404,1072,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2126.jpg,2126,775,0,1098,103,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
6,942205001_cam3_2126.jpg,2126,1116,1000,1272,1135,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_2127.jpg,2127,1157,441,1544,697,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2127.jpg,2127,1560,503,1903,812,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2127.jpg,2127,736,245,1018,477,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2127.jpg,2127,149,860,461,1035,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_2127.jpg,2127,755,0,1043,94,0.67,-1,LUTJANUSCAMPECHANUS-170151107,0.67
1,942205001_cam3_2128.jpg,2128,159,821,512,1020,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2128.jpg,2128,743,192,1051,449,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2128.jpg,2128,1600,480,1916,759,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2128.jpg,2128,677,0,987,91,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
5,942205001_cam3_2128.jpg,2128,1246,456,1466,718,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
6,942205001_cam3_2128.jpg,2128,1120,304,1287,407,0.73,-1,LUTJANUSCAMPECHANUS-170151107,0.73
1,942205001_cam3_2129.jpg,2129,181,795,555,1003,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2129.jpg,2129,1237,481,1501,754,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2129.jpg,2129,788,175,1080,400,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_2129.jpg,2129,1641,469,1917,725,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_2129.jpg,2129,611,1,934,86,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_2130.jpg,2130,234,774,609,975,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2130.jpg,2130,796,84,1134,344,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2130.jpg,2130,1159,491,1531,791,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_2130.jpg,2130,1709,496,1918,688,0.57,-1,LUTJANUSCAMPECHANUS-170151107,0.57
1,942205001_cam3_2131.jpg,2131,814,26,1153,294,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2131.jpg,2131,280,750,638,944,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2131.jpg,2131,1086,514,1482,818,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2132.jpg,2132,1012,537,1489,839,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2132.jpg,2132,334,734,678,918,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2132.jpg,2132,871,4,1191,242,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2133.jpg,2133,945,556,1489,877,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2133.jpg,2133,402,706,659,894,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2133.jpg,2133,875,-3,1212,152,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_2133.jpg,2133,1169,261,1332,346,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_2134.jpg,2134,884,547,1452,911,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2134.jpg,2134,501,708,666,878,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2134.jpg,2134,1173,251,1342,336,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
4,942205001_cam3_2134.jpg,2134,1540,17,1702,125,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
5,942205001_cam3_2134.jpg,2134,903,5,1243,101,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_2135.jpg,2135,810,558,1478,935,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2135.jpg,2135,490,711,646,908,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2135.jpg,2135,1181,242,1355,325,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
4,942205001_cam3_2135.jpg,2135,968,1,1253,69,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
5,942205001_cam3_2135.jpg,2135,1480,48,1678,210,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_2136.jpg,2136,750,555,1462,943,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2136.jpg,2136,458,717,653,935,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2136.jpg,2136,1195,226,1366,324,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
1,942205001_cam3_2137.jpg,2137,691,552,1407,948,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2137.jpg,2137,437,725,652,946,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2137.jpg,2137,1427,151,1593,231,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_2138.jpg,2138,621,547,1338,949,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2138.jpg,2138,410,728,637,953,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2138.jpg,2138,1399,166,1541,253,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
4,942205001_cam3_2138.jpg,2138,1262,206,1408,299,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_2139.jpg,2139,570,555,1245,961,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2139.jpg,2139,383,722,604,942,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2139.jpg,2139,1258,191,1454,291,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
4,942205001_cam3_2139.jpg,2139,1379,168,1532,263,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_2140.jpg,2140,485,586,1205,951,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2140.jpg,2140,329,731,565,938,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2140.jpg,2140,1312,182,1489,287,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2141.jpg,2141,349,597,1139,969,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2141.jpg,2141,1326,183,1468,301,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_2142.jpg,2142,267,654,1033,956,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2142.jpg,2142,1304,185,1450,324,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_2143.jpg,2143,188,666,886,976,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2143.jpg,2143,1281,198,1434,336,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2144.jpg,2144,174,659,768,984,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2144.jpg,2144,1261,215,1425,351,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_2145.jpg,2145,146,638,676,986,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2145.jpg,2145,1250,242,1381,362,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_2146.jpg,2146,152,608,540,954,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2146.jpg,2146,1174,244,1377,372,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_2147.jpg,2147,149,559,530,935,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2147.jpg,2147,1134,235,1373,373,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_2148.jpg,2148,1102,247,1350,377,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_2148.jpg,2148,128,535,454,868,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2149.jpg,2149,1072,245,1319,382,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_2149.jpg,2149,123,430,350,834,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
3,942205001_cam3_2149.jpg,2149,-29,152,354,819,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_2150.jpg,2150,1032,261,1295,389,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2150.jpg,2150,151,591,307,783,0.73,-1,LUTJANUSCAMPECHANUS-170151107,0.73
3,942205001_cam3_2150.jpg,2150,-7,124,313,853,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_2151.jpg,2151,992,268,1216,396,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2152.jpg,2152,960,270,1214,402,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2153.jpg,2153,925,271,1191,410,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2154.jpg,2154,888,285,1146,422,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2155.jpg,2155,842,285,1115,436,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2156.jpg,2156,799,300,1069,446,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2157.jpg,2157,759,316,1019,462,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2158.jpg,2158,718,314,966,492,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2159.jpg,2159,614,340,881,537,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2160.jpg,2160,548,371,804,586,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2161.jpg,2161,472,409,701,640,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2162.jpg,2162,393,448,659,682,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2163.jpg,2163,303,481,623,734,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2164.jpg,2164,191,546,530,773,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2165.jpg,2165,148,589,447,800,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2166.jpg,2166,155,632,340,802,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2168.jpg,2168,1116,987,1273,1141,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_2169.jpg,2169,1290,289,1448,395,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_2170.jpg,2170,1273,291,1441,404,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_2179.jpg,2179,804,358,909,472,0.62,-1,LUTJANUSCAMPECHANUS-170151107,0.62
1,942205001_cam3_2182.jpg,2182,803,357,931,455,0.71,-1,LUTJANUSCAMPECHANUS-170151107,0.71
1,942205001_cam3_2183.jpg,2183,799,349,950,451,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_2184.jpg,2184,796,341,965,445,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_2185.jpg,2185,792,328,979,440,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2186.jpg,2186,804,313,996,434,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
1,942205001_cam3_2187.jpg,2187,820,304,1010,416,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2187.jpg,2187,922,4,1172,76,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
1,942205001_cam3_2188.jpg,2188,821,298,1040,407,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2188.jpg,2188,880,0,1167,91,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_2189.jpg,2189,843,287,1073,390,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2189.jpg,2189,837,0,1117,110,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_2190.jpg,2190,876,279,1089,381,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2190.jpg,2190,795,0,1078,132,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_2191.jpg,2191,907,273,1114,365,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_2191.jpg,2191,760,1,1046,140,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
1,942205001_cam3_2192.jpg,2192,934,265,1140,362,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2192.jpg,2192,749,2,1045,143,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_2193.jpg,2193,956,261,1158,359,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2193.jpg,2193,139,1058,333,1177,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2193.jpg,2193,662,2,1034,146,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
1,942205001_cam3_2194.jpg,2194,580,1,989,202,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2194.jpg,2194,140,1021,390,1173,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2194.jpg,2194,1002,257,1159,351,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
1,942205001_cam3_2195.jpg,2195,537,0,943,212,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2195.jpg,2195,146,985,424,1172,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2195.jpg,2195,1036,256,1178,348,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
1,942205001_cam3_2196.jpg,2196,476,5,899,226,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2196.jpg,2196,142,951,458,1155,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2196.jpg,2196,1035,258,1194,348,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
4,942205001_cam3_2196.jpg,2196,1112,995,1274,1139,0.57,-1,LUTJANUSCAMPECHANUS-170151107,0.57
1,942205001_cam3_2197.jpg,2197,427,14,852,231,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2197.jpg,2197,155,918,483,1137,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_2197.jpg,2197,4,214,288,623,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
4,942205001_cam3_2197.jpg,2197,148,232,283,392,0.75,-1,LUTJANUSCAMPECHANUS-170151107,0.75
5,942205001_cam3_2197.jpg,2197,1065,256,1202,353,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
6,942205001_cam3_2197.jpg,2197,1118,996,1270,1141,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
7,942205001_cam3_2197.jpg,2197,25,225,278,420,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_2198.jpg,2198,151,884,518,1129,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2198.jpg,2198,371,56,753,238,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_2198.jpg,2198,9,170,369,409,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_2198.jpg,2198,1116,993,1276,1149,0.51,-1,LUTJANUSCAMPECHANUS-170151107,0.51
1,942205001_cam3_2199.jpg,2199,181,862,537,1099,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2199.jpg,2199,357,53,709,255,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_2199.jpg,2199,102,124,475,361,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_2200.jpg,2200,203,834,577,1076,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
2,942205001_cam3_2200.jpg,2200,166,89,660,301,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
3,942205001_cam3_2200.jpg,2200,152,897,381,1115,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
1,942205001_cam3_2201.jpg,2201,188,40,596,276,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_2201.jpg,2201,300,795,628,1013,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
3,942205001_cam3_2201.jpg,2201,179,1043,446,1178,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
